

California (PST) SNOTEL Site Css Lab - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Wed Aug 24 07:05:25 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,
428,2021-10-20,,     0.6,     2.0,     4.4,     8.0,    -2.9,     1.9,       3,
428,2021-10-21,,     0.3,     2.3,     6.4,     7.1,     2.2,     4.7,       1,
428,2021-10-22,,     0.0,     3.9,     8.0,     9.0,     6.2,     8.1,       0,
428,2021-10-23,,     0.0,     4.8,     0.7,     8.0,     0.6,     3.6,       0,
428,2021-10-24,,     0.0,     5.7,     1.8,     2.3,    -0.5,     1.0,       0,
428,2021-10-25,,     1.0,    13.2,     1.0,     6.4,     0.9,     4.2,       5,
428,2021-10-26,,     3.4,    16.0,    -0.4,     1.4,    -0.4,     0.4,      29,
428,2021-10-27,,     3.2,    16.1,     1.7,     2.4,    -1.1,     0.8,      23,
428,2021-10-28,,     3.3,    16.2,     4.7,    11.9,     1.4,     5.1,      14,
428,2021-10-29,,     3.1,    16.2,     2.3,    14.3,     2.3,     6.2,      10,
428,2021-10-30,,     2.8,    16.2,     3.5,    14.3,     1.3,     6.1,       8,
428,2021-10-31,,     2.4,    16.2,     4.9,     9.3,     2.9,     6.0,       5,
428,2021-11-01,,     2.0,    16.2,     4.2,     9.9,     3.7,     6.0,       4,
428,2021-11-02,,     1.7,    16.3,     4.1,     6.7,     2.8,     4.4,       3,
428,2021-11-03,,     1.0,    16.3,     1.6,    11.0,     1.6,     5.6,       2,
428,2021-11-04,,     0.7,    16.3,     6.8,    16.0,     1.5,     7.3,       2,
428,2021-11-05,,     0.0,    16.5,     0.2,    10.0,     0.2,     5.2,       0,
428,2021-11-06,,     0.0,    16.5,     4.9,    11.0,    -0.6,     4.7,       0,
428,2021-11-07,,     0.0,    16.7,     1.3,     5.1,     0.9,     2.6,       0,
428,2021-11-08,,     0.0,    16.7,    -1.9,     6.0,    -2.6,     1.0,       0,
428,2021-11-09,,     0.4,    17.0,     1.5,     8.0,    -2.1,     2.1,       3,
428,2021-11-10,,     0.7,    18.5,     2.8,     4.8,     1.2,     3.2,       2,
428,2021-11-11,,     0.3,    18.5,     2.4,    10.1,     0.9,     3.8,       1,
428,2021-11-12,,     0.0,    18.5,     2.3,    15.0,     1.7,     5.9,       0,
428,2021-11-13,,     0.0,    18.5,     2.4,    17.7,     1.1,     6.5,       0,
428,2021-11-14,,     0.0,    18.5,     3.2,    15.6,     1.2,     6.2,       0,
428,2021-11-15,,     0.0,    18.5,     3.9,    17.5,     2.9,     8.0,       0,
428,2021-11-16,,     0.0,    18.5,     6.5,    13.1,     3.5,     7.6,       0,
428,2021-11-17,,     0.0,    18.5,     2.5,    11.8,     1.9,     6.0,       0,
428,2021-11-18,,     0.0,    18.5,     5.4,    12.9,    -0.9,     4.2,       0,
428,2021-11-19,,     0.0,    18.5,     6.2,     9.6,     2.5,     6.0,       0,
428,2021-11-20,,     0.0,    18.8,     0.7,     6.2,     0.6,     3.1,       0,
428,2021-11-21,,     0.0,    18.8,    -0.1,     6.7,    -0.3,     2.4,       0,
428,2021-11-22,,     0.0,    18.8,    -0.5,    10.5,    -0.8,     3.2,       0,
428,2021-11-23,,     0.0,    18.8,     1.4,    13.1,    -1.7,     3.2,       0,
428,2021-11-24,,     0.0,    18.8,    -0.4,     7.6,    -0.9,     2.5,       0,
428,2021-11-25,,     0.0,    18.8,     2.7,     7.1,    -3.6,     1.1,       0,
428,2021-11-26,,     0.0,    18.9,     1.8,    15.4,    -0.2,     5.1,       0,
428,2021-11-27,,     0.0,    18.9,     2.1,    15.9,     1.4,     5.9,       0,
428,2021-11-28,,     0.0,    18.9,     2.8,    14.4,     1.1,     5.5,       0,
428,2021-11-29,,     0.0,    18.9,     2.9,    16.4,     1.6,     6.5,       0,
428,2021-11-30,,     0.0,    18.9,     4.7,    17.0,     1.6,     6.8,       0,
428,2021-12-01,,     0.0,    18.9,     6.6,    17.4,     1.5,     7.1,       0,
428,2021-12-02,,     0.0,    18.9,     1.9,    17.2,     1.8,     7.1,       0,
428,2021-12-03,,     0.0,    18.9,     2.0,    16.2,     0.4,     5.5,       0,
428,2021-12-04,,     0.0,    18.9,     1.7,    15.2,     1.2,     5.7,       0,
428,2021-12-05,,     0.0,    18.9,     5.8,    16.0,     0.1,     5.6,       0,
428,2021-12-06,,     0.0,    18.9,     2.2,    13.5,     2.2,     6.6,       0,
428,2021-12-07,,     0.1,    19.0,     2.9,     9.2,     1.7,     3.8,       1,
428,2021-12-08,,     0.1,    19.0,     0.4,     6.7,     0.2,     3.2,       1,
428,2021-12-09,,     0.2,    19.1,     1.6,     3.8,     0.3,     2.6,       1,
428,2021-12-10,,     0.6,    19.5,    -7.2,     2.0,    -7.7,    -2.1,       4,
428,2021-12-11,,     0.6,    19.5,    -5.7,     2.6,    -8.9,    -4.8,       4,
428,2021-12-12,,     0.6,    19.5,    -1.6,     2.3,    -5.7,    -1.9,       4,
428,2021-12-13,,     3.0,    21.5,     0.4,     1.1,    -3.2,    -0.9,      20,
428,2021-12-14,,     7.2,    25.4,    -2.1,     1.0,    -2.1,     0.0,      45,
428,2021-12-15,,     8.3,    26.4,    -8.2,    -1.6,    -8.2,    -5.0,      54,
428,2021-12-16,,     9.7,    27.6,    -1.9,    -1.4,    -8.6,    -5.2,      56,
428,2021-12-17,,    10.6,    28.5,    -6.9,     0.8,    -9.8,    -3.4,      56,
428,2021-12-18,,    10.6,    28.5,    -7.0,     3.4,   -10.8,    -5.3,      52,
428,2021-12-19,,    10.6,    28.5,    -6.3,     6.0,    -7.2,    -3.4,      49,
428,2021-12-20,,    10.6,    28.5,    -0.5,     5.7,    -7.1,    -1.7,      47,
428,2021-12-21,,    10.6,    28.5,    -4.9,     5.3,    -5.6,    -1.4,      45,
428,2021-12-22,,    10.6,    28.5,     0.8,     7.9,    -5.7,    -0.1,      43,
428,2021-12-23,,    12.3,    29.8,     1.7,     2.9,    -1.1,     1.3,      46,
428,2021-12-24,,    15.1,    31.9,    -0.4,     2.6,    -0.7,     0.7,      62,
428,2021-12-25,,    17.4,    33.6,    -3.5,     0.1,    -3.7,    -1.8,      69,
428,2021-12-26,,    20.9,    36.2,    -6.0,    -2.5,    -6.2,    -3.7,      92,
428,2021-12-27,,    23.3,    38.0,    -5.5,    -5.5,    -8.2,    -6.7,     108,
428,2021-12-28,,    25.6,    39.8,    -6.2,    -4.6,    -6.7,    -5.5,     116,
428,2021-12-29,,    26.0,    40.1,    -4.7,    -4.1,    -7.2,    -5.6,     107,
428,2021-12-30,,    26.8,    40.7,    -3.2,    -1.7,    -4.7,    -3.3,     110,
428,2021-12-31,,    26.9,    40.8,    -2.6,     0.5,    -5.8,    -2.9,     103,
428,2022-01-01,,    27.1,    40.9,    -9.9,     0.0,   -10.5,    -5.1,      99,
428,2022-01-02,,    27.2,    41.0,    -8.0,     1.5,   -11.3,    -6.0,      97,
428,2022-01-03,,    27.2,    41.0,    -3.7,     0.6,    -8.4,    -4.4,      95,
428,2022-01-04,,    27.4,    41.1,     0.6,     0.6,    -5.3,    -2.5,      94,
428,2022-01-05,,    27.5,    41.2,     1.0,     1.2,     0.6,     1.0,      94,
428,2022-01-06,,    27.5,    41.2,     0.8,     4.9,     0.7,     1.6,      90,
428,2022-01-07,,    27.5,    41.2,     2.8,     7.7,    -0.2,     2.7,      87,
428,2022-01-08,,    27.5,    41.2,    -1.2,     2.9,    -1.3,     0.7,      88,
428,2022-01-09,,    27.5,    41.2,    -3.5,     3.5,    -6.4,    -1.9,      87,
428,2022-01-10,,    27.5,    41.2,    -6.2,     8.0,    -7.6,    -2.6,      86,
428,2022-01-11,,    27.5,    41.2,    -2.7,     9.8,    -6.3,    -0.4,      84,
428,2022-01-12,,    27.6,    41.2,    -0.1,    11.8,    -3.4,     1.3,      82,
428,2022-01-13,,    27.6,    41.2,     3.0,    14.3,    -0.5,     3.9,      81,
428,2022-01-14,,    27.6,    41.2,    -2.7,     9.5,    -2.7,     2.7,      80,
428,2022-01-15,,    27.6,    41.2,    -0.6,     6.9,    -3.4,     1.2,      80,
428,2022-01-16,,    27.6,    41.2,    -2.6,     7.7,    -3.8,     0.2,      79,
428,2022-01-17,,    27.6,    41.2,    -1.7,    11.4,    -4.2,     1.4,      78,
428,2022-01-18,,    27.6,    41.2,    -2.7,     9.1,    -3.7,     0.5,      77,
428,2022-01-19,,    27.6,    41.2,    -2.2,     9.4,    -4.3,     0.5,      76,
428,2022-01-20,,    27.6,    41.2,     1.3,     7.4,    -3.1,     1.4,      75,
428,2022-01-21,,    27.6,    41.2,    -1.4,    12.2,    -1.4,     3.2,      75,
428,2022-01-22,,    27.6,    41.2,    -1.5,     3.3,    -2.1,     0.0,      74,
428,2022-01-23,,    27.6,    41.2,    -1.2,     4.4,    -3.5,    -0.2,      73,
428,2022-01-24,,    27.6,    41.2,    -1.0,     8.2,    -3.1,     1.1,      72,
428,2022-01-25,,    27.6,    41.2,    -1.3,    12.3,    -2.8,     2.1,      72,
428,2022-01-26,,    27.6,    41.2,    -3.7,     5.3,    -3.8,     0.2,      72,
428,2022-01-27,,    27.6,    41.2,    -1.1,     9.1,    -6.4,    -0.3,      71,
428,2022-01-28,,    27.6,    41.2,    -0.6,     7.4,    -4.6,     0.6,      70,
428,2022-01-29,,    27.6,    41.2,    -4.0,     9.1,    -4.7,     0.2,      70,
428,2022-01-30,,    27.6,    41.2,    -3.8,    11.8,    -5.8,     0.1,      70,
428,2022-01-31,,    27.6,    41.2,    -0.4,    12.0,    -5.5,     0.9,      68,
428,2022-02-01,,    27.6,    41.2,    -2.0,     9.4,    -4.0,     1.3,      68,
428,2022-02-02,,    27.6,    41.2,    -4.4,     0.6,    -6.8,    -3.3,      67,
428,2022-02-03,,    27.6,    41.2,    -5.8,     0.8,    -8.2,    -4.0,      67,
428,2022-02-04,,    27.6,    41.2,    -1.1,     5.0,    -6.1,    -1.0,      67,
428,2022-02-05,,    27.6,    41.2,    -1.2,     9.1,    -5.0,     0.8,      66,
428,2022-02-06,,    27.5,    41.2,    -0.8,     9.0,    -2.1,     2.7,      65,
428,2022-02-07,,    27.5,    41.2,     0.8,     9.8,    -0.8,     3.8,      66,
428,2022-02-08,,    27.5,    41.2,     1.3,    14.1,    -2.6,     3.2,      65,
428,2022-02-09,,    27.3,    41.2,     0.3,    10.9,    -0.3,     4.8,      64,
428,2022-02-10,,    26.7,    41.2,     5.1,    10.8,     0.3,     5.6,      63,
428,2022-02-11,,    26.3,    41.2,     1.8,    12.8,     1.2,     6.2,      61,
428,2022-02-12,,    26.2,    41.2,     2.7,    13.3,     1.3,     6.1,      60,
428,2022-02-13,,    26.0,    41.2,    -0.2,    13.9,    -1.3,     4.8,      59,
428,2022-02-14,,    25.8,    41.2,     0.3,    12.9,    -1.8,     4.0,      58,
428,2022-02-15,,    25.5,    41.2,    -1.2,     8.9,    -1.5,     2.9,      56,
428,2022-02-16,,    25.7,    41.4,    -3.1,    -0.6,    -5.4,    -2.9,      58,
428,2022-02-17,,    25.7,    41.4,    -1.7,     4.7,    -4.9,    -0.5,      57,
428,2022-02-18,,    25.6,    41.4,    -0.7,    10.3,    -2.9,     1.6,      56,
428,2022-02-19,,    25.5,    41.4,     1.4,    10.8,    -2.1,     3.1,      55,
428,2022-02-20,,    25.4,    41.4,    -1.9,    10.6,    -2.9,     2.6,      54,
428,2022-02-21,,    25.3,    41.4,    -1.2,     7.2,    -2.8,     1.5,      53,
428,2022-02-22,,    25.9,    42.0,    -4.7,    -0.4,    -5.8,    -3.6,      62,
428,2022-02-23,,    26.2,    42.3,    -9.2,    -2.9,    -9.4,    -7.2,      64,
428,2022-02-24,,    26.3,    42.5,   -14.7,    -3.0,   -14.7,    -8.9,      64,
428,2022-02-25,,    26.3,    42.5,   -10.2,     2.2,   -15.5,    -7.4,      61,
428,2022-02-26,,    26.3,    42.5,    -6.7,     3.3,   -12.9,    -5.0,      60,
428,2022-02-27,,    26.3,    42.5,    -0.7,    10.0,   -10.0,    -0.7,      59,
428,2022-02-28,,    26.2,    42.5,    -1.5,    10.1,    -3.3,     2.3,      56,
428,2022-03-01,,    26.0,    42.5,     0.0,    13.1,    -3.0,     3.7,      55,
428,2022-03-02,,    25.6,    42.5,     1.3,    12.8,    -0.8,     4.6,      53,
428,2022-03-03,,    25.3,    42.5,     0.0,    12.1,    -0.4,     4.5,      53,
428,2022-03-04,,    24.9,    42.5,     1.5,     9.0,    -1.3,     2.9,      52,
428,2022-03-05,,    25.4,    42.9,    -6.2,     2.6,    -6.2,    -0.6,      55,
428,2022-03-06,,    25.7,    43.1,    -4.6,    -0.6,    -6.5,    -4.5,      54,
428,2022-03-07,,    25.7,    43.1,    -2.6,     4.1,    -8.5,    -2.2,      54,
428,2022-03-08,,    25.8,    43.1,    -3.0,     4.4,    -5.6,    -1.2,      54,
428,2022-03-09,,    25.8,    43.1,    -1.8,     7.8,    -4.0,     1.2,      53,
428,2022-03-10,,    25.9,    43.2,    -0.8,     6.2,    -3.3,     0.9,      52,
428,2022-03-11,,    25.9,    43.2,    -2.1,     3.7,    -7.4,    -2.0,      53,
428,2022-03-12,,    25.7,    43.2,    -1.0,    11.5,    -4.0,     2.3,      51,
428,2022-03-13,,    25.5,    43.2,     0.2,     8.4,    -2.7,     2.4,      50,
428,2022-03-14,,    25.3,    43.2,    -1.9,     3.6,    -1.9,     0.3,      50,
428,2022-03-15,,    25.0,    43.4,     3.6,    10.3,    -3.3,     3.3,      48,
428,2022-03-16,,    25.2,    44.1,     2.0,     6.2,     1.3,     2.9,      50,
428,2022-03-17,,    24.6,    44.1,    -1.4,    10.0,    -1.4,     3.1,      49,
428,2022-03-18,,    24.2,    44.1,    -1.4,     7.4,    -1.6,     2.1,      48,
428,2022-03-19,,    23.7,    44.1,     0.8,    10.8,    -3.3,     3.4,      47,
428,2022-03-20,,    24.0,    44.4,    -1.2,     3.6,    -2.8,     0.6,      51,
428,2022-03-21,,    24.1,    44.5,    -0.5,     7.5,    -4.8,     0.9,      48,
428,2022-03-22,,    22.9,    44.6,     5.6,    11.8,    -2.1,     5.2,      45,
428,2022-03-23,,    21.9,    44.6,     3.8,    14.0,     3.8,     7.8,      43,
428,2022-03-24,,    20.5,    44.6,     2.1,    14.4,     1.3,     6.9,      41,
428,2022-03-25,,    19.2,    44.7,     2.9,    15.7,     1.1,     7.1,      39,
428,2022-03-26,,    18.0,    44.7,     3.4,    14.8,     2.0,     7.6,      37,
428,2022-03-27,,    17.1,    44.7,     2.9,    14.2,     1.6,     6.7,      35,
428,2022-03-28,,    16.6,    44.7,     3.3,    12.2,     2.7,     6.7,      34,
428,2022-03-29,,    16.5,    44.8,    -0.8,     4.4,    -1.1,     1.5,      35,
428,2022-03-30,,    15.9,    44.8,     1.2,    10.4,    -0.9,     3.9,      32,
428,2022-03-31,,    15.3,    44.8,     0.1,     8.8,    -0.2,     3.5,      31,
428,2022-04-01,,    14.4,    44.8,     1.9,    11.0,    -0.8,     4.1,      30,
428,2022-04-02,,    13.5,    44.8,     1.6,    13.0,    -0.1,     5.6,      27,
428,2022-04-03,,    12.6,    44.9,     2.3,    13.0,    -0.2,     5.9,      26,
428,2022-04-04,,    12.0,    44.9,     1.8,    12.3,    -0.7,     5.4,      24,
428,2022-04-05,,    11.0,    44.9,     4.0,     9.2,     1.2,     4.9,      22,
428,2022-04-06,,    10.3,    44.9,     2.3,    13.0,     1.8,     6.1,      21,
428,2022-04-07,,     9.1,    44.9,     4.5,    16.3,    -0.2,     7.1,      19,
428,2022-04-08,,     7.9,    44.9,     3.8,    19.1,     1.9,     9.2,      16,
428,2022-04-09,,     6.9,    44.9,     3.0,    15.7,     2.3,     8.1,      15,
428,2022-04-10,,     6.2,    44.9,     0.4,    12.6,     0.3,     5.9,      12,
428,2022-04-11,,     5.4,    44.9,     0.6,     9.5,    -1.5,     2.8,      10,
428,2022-04-12,,     6.1,    45.7,    -8.1,     1.1,    -8.1,    -2.8,      19,
428,2022-04-13,,     6.1,    45.7,    -4.5,    -1.2,   -11.0,    -5.2,      18,
428,2022-04-14,,     6.3,    45.9,    -2.2,     2.8,    -5.3,    -2.0,      16,
428,2022-04-15,,     8.0,    47.6,     0.4,     0.8,    -2.2,    -0.5,      32,
428,2022-04-16,,     8.9,    48.5,     2.0,     5.2,     0.4,     1.9,      26,
428,2022-04-17,,    10.2,    49.8,     1.3,     2.6,     0.2,     1.7,      31,
428,2022-04-18,,     9.8,    49.8,    -0.8,    10.0,    -0.8,     3.8,      26,
428,2022-04-19,,     9.4,    49.8,     2.4,     8.8,    -1.7,     3.6,      21,
428,2022-04-20,,    10.2,    50.6,     0.5,     2.9,    -0.1,     0.9,      26,
428,2022-04-21,,    10.6,    51.0,     0.8,     6.1,    -0.7,     2.2,      27,
428,2022-04-22,,    13.2,    53.6,    -1.9,     0.9,    -2.0,    -0.5,      49,
428,2022-04-23,,    13.5,    53.9,    -1.4,     3.3,    -5.2,    -0.5,      41,
428,2022-04-24,,    13.3,    53.9,    -0.5,     7.5,    -2.7,     1.7,      34,
428,2022-04-25,,    12.7,    53.9,    -0.3,    12.0,    -2.0,     4.3,      30,
428,2022-04-26,,    12.0,    53.9,     2.2,    11.8,    -1.0,     5.0,      27,
428,2022-04-27,,    11.0,    53.9,     0.2,    11.4,     0.2,     6.3,      25,
428,2022-04-28,,    10.3,    53.9,     2.8,    10.6,    -0.5,     4.8,      23,
428,2022-04-29,,     9.7,    53.9,    -1.5,     6.1,    -1.5,     2.3,      21,
428,2022-04-30,,     8.8,    53.9,     1.7,    13.7,    -2.5,     5.3,      19,
428,2022-05-01,,     7.9,    54.0,     3.8,    10.7,     0.7,     5.8,      16,
428,2022-05-02,,     7.0,    54.0,     0.5,    11.1,     0.5,     5.4,      14,
428,2022-05-03,,     6.6,    54.0,    -0.1,     7.0,    -1.1,     3.2,      13,
428,2022-05-04,,     5.5,    54.0,     5.9,    13.3,    -2.0,     5.4,      11,
428,2022-05-05,,     4.1,    54.0,     4.1,    17.6,     4.1,     9.8,       8,
428,2022-05-06,,     2.6,    54.0,     4.8,    12.2,     3.4,     7.4,       5,
428,2022-05-07,,     1.6,    54.0,     4.7,    11.0,     4.6,     7.0,       3,
428,2022-05-08,,     0.5,    54.0,     2.2,     8.5,     2.2,     4.8,       1,
428,2022-05-09,,     0.9,    54.4,    -4.4,     2.4,    -4.4,    -1.5,       5,
428,2022-05-10,,     1.4,    55.0,    -4.2,    -0.5,    -5.0,    -3.5,       9,
428,2022-05-11,,     1.5,    55.1,    -5.6,     0.2,    -8.2,    -3.6,       6,
428,2022-05-12,,     1.4,    55.1,    -1.1,     5.1,    -6.9,    -0.7,       4,
428,2022-05-13,,     0.8,    55.1,     0.0,     8.2,    -3.3,     2.4,       2,
428,2022-05-14,,     0.0,    55.1,     2.4,    13.4,    -1.1,     6.1,       0,
428,2022-05-15,,     0.0,    55.1,     5.0,    18.9,     1.2,     9.6,       0,
428,2022-05-16,,     0.0,    55.1,     6.1,    18.0,     3.9,    11.0,       0,
428,2022-05-17,,     0.0,    55.1,     2.5,    16.5,     2.5,     9.2,       0,
428,2022-05-18,,     0.0,    55.1,     5.4,    19.0,     1.5,     9.9,       0,
428,2022-05-19,,     0.0,    55.1,     6.2,    22.0,     3.9,    12.3,       0,
428,2022-05-20,,     0.0,    55.1,     3.4,    17.0,     2.7,    10.2,       0,
428,2022-05-21,,     0.0,    55.1,     3.5,    10.2,    -1.1,     4.6,       0,
428,2022-05-22,,     0.0,    55.1,     3.4,    15.0,     0.6,     7.5,       0,
428,2022-05-23,,     0.0,    55.1,     5.8,    17.1,     1.4,     9.2,       0,
428,2022-05-24,,     0.0,    55.1,     9.0,    19.6,     4.2,    11.2,       0,
428,2022-05-25,,     0.0,    55.1,     8.7,    21.6,     5.3,    13.3,       0,
428,2022-05-26,,     0.0,    55.1,     8.7,    23.1,     7.0,    14.8,       0,
428,2022-05-27,,     0.0,    55.1,     7.1,    21.4,     7.0,    13.1,       0,
428,2022-05-28,,     0.0,    55.1,     7.7,    18.0,     4.5,    10.2,       0,
428,2022-05-29,,     0.0,    55.4,     3.9,     9.9,     3.6,     5.9,       0,
428,2022-05-30,,     0.0,    55.4,     3.2,    11.2,     2.5,     5.9,       0,
428,2022-05-31,,     0.0,    55.4,     3.9,    11.7,     0.4,     6.1,       0,
428,2022-06-01,,     0.0,    55.4,     5.7,    16.8,     1.5,     8.6,       0,
428,2022-06-02,,     0.0,    55.5,     6.9,    19.7,     3.2,    11.5,       0,
428,2022-06-03,,     0.0,    55.5,     6.9,    19.0,     6.1,    11.8,       0,
428,2022-06-04,,     0.0,    55.5,     9.4,    16.7,     6.6,    11.4,       0,
428,2022-06-05,,     0.0,    55.5,     6.3,    11.4,     4.4,     7.5,       0,
428,2022-06-06,,     0.0,    56.3,     6.9,    11.7,     6.1,     8.9,       0,
428,2022-06-07,,     0.0,    56.3,     4.4,    17.8,     3.7,    10.5,       0,
428,2022-06-08,,     0.0,    56.3,     8.2,    21.4,     3.2,    12.6,       0,
428,2022-06-09,,     0.0,    56.3,     9.7,    21.5,     7.1,    13.7,       0,
428,2022-06-10,,     0.0,    56.3,    10.7,    24.4,     8.4,    15.8,       0,
428,2022-06-11,,     0.0,    56.3,    11.4,    24.5,     9.5,    16.9,       0,
428,2022-06-12,,     0.0,    56.3,    13.9,    22.1,     9.4,    16.1,       0,
428,2022-06-13,,     0.0,    57.2,     7.1,    14.1,     7.1,    11.1,       0,
428,2022-06-14,,     0.0,    57.2,     5.8,    13.7,     4.5,     8.6,       0,
428,2022-06-15,,     0.0,    57.2,     8.8,    18.1,     3.4,    11.1,       0,
428,2022-06-16,,     0.0,    57.2,    11.6,    22.9,     5.9,    14.6,       0,
428,2022-06-17,,     0.0,    57.2,     9.5,    19.5,     9.4,    13.9,       0,
428,2022-06-18,,     0.0,    57.2,     4.0,    11.6,     3.9,     7.3,       0,
428,2022-06-19,,     0.0,    57.2,     1.5,    10.6,     1.4,     5.0,       0,
428,2022-06-20,,     0.0,    57.2,     5.3,    15.2,     1.2,     8.0,       0,
428,2022-06-21,,     0.0,    57.2,    12.2,    18.2,     4.3,    12.0,       0,
428,2022-06-22,,     0.0,    57.2,    14.0,    22.6,     9.9,    15.9,       0,
428,2022-06-23,,     0.0,    57.2,    13.2,    23.7,    10.5,    17.0,       0,
428,2022-06-24,,     0.0,    57.4,     9.5,    21.0,     9.4,    15.0,       0,
428,2022-06-25,,     0.0,    57.4,    11.5,    24.5,     7.8,    16.0,       0,
428,2022-06-26,,     0.0,    57.6,    10.8,    26.6,     8.4,    15.9,       0,
428,2022-06-27,,     0.0,    57.6,    11.5,    26.0,     9.7,    17.6,       0,
428,2022-06-28,,     0.0,    57.6,    10.4,    26.2,    10.2,    17.6,       0,
428,2022-06-29,,     0.0,    57.6,    11.4,    23.3,     8.6,    16.5,       0,
428,2022-06-30,,     0.0,    57.6,    10.6,    23.4,     9.9,    16.7,       0,
428,2022-07-01,,     0.0,    57.6,     9.8,    22.6,     9.6,    15.9,       0,
428,2022-07-02,,     0.0,    57.6,     9.4,    23.2,     7.8,    15.2,       0,
428,2022-07-03,,     0.0,    57.6,     8.1,    20.6,     7.7,    13.7,       0,
428,2022-07-04,,     0.0,    57.6,     8.2,    17.2,     5.8,    11.5,       0,
428,2022-07-05,,     0.0,    57.6,    11.4,    17.7,     5.6,    12.0,       0,
428,2022-07-06,,     0.0,    57.6,    12.6,    17.6,     8.9,    13.1,       0,
428,2022-07-07,,     0.0,    57.6,    10.9,    20.5,    10.1,    14.5,       0,
428,2022-07-08,,     0.0,    57.6,    12.0,    21.5,    10.6,    15.4,       0,
428,2022-07-09,,     0.0,    57.6,    11.1,    22.9,     9.6,    15.8,       0,
428,2022-07-10,,     0.0,    57.6,     9.1,    22.2,     8.5,    15.1,       0,
428,2022-07-11,,     0.0,    57.6,    15.1,    26.6,     8.2,    17.4,       0,
428,2022-07-12,,     0.0,    57.6,    14.4,    29.5,    14.4,    21.1,       0,
428,2022-07-13,,     0.0,    57.6,    13.7,    28.5,    12.7,    19.5,       0,
428,2022-07-14,,     0.0,    57.6,    12.8,    24.2,    12.1,    17.8,       0,
428,2022-07-15,,     0.0,    57.6,    12.1,    25.8,    10.2,    17.8,       0,
428,2022-07-16,,     0.0,    57.6,    14.2,    26.9,     9.8,    18.3,       0,
428,2022-07-17,,     0.0,    57.6,    14.0,    27.6,    12.3,    19.4,       0,
428,2022-07-18,,     0.0,    57.6,    14.8,    27.3,    12.5,    19.6,       0,
428,2022-07-19,,     0.0,    57.6,    16.0,    26.6,    13.5,    19.4,       0,
428,2022-07-20,,     0.0,    57.6,    13.4,    25.5,    13.4,    19.1,       0,
428,2022-07-21,,     0.0,    57.6,    12.5,    27.2,    11.7,    18.8,       0,
428,2022-07-22,,     0.0,    57.6,    11.4,    27.4,    11.0,    18.4,       0,
428,2022-07-23,,     0.0,    57.6,    11.2,    25.5,     8.7,    16.9,       0,
428,2022-07-24,,     0.0,    57.6,    11.6,    26.2,     9.8,    17.3,       0,
