Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
1970-11-08,3.885,0.555,24.638,206.238,,,0.0,69.82,20.32,,2.68704e+16
1970-11-09,4.44,-1.665,20.066,226.304,,,0.0,69.82,17.78,,2.69568e+16
1970-11-10,8.88,-1.11,43.18,269.484,,,7.62,77.44,20.32,,2.70432e+16
1970-11-11,5.55,-3.885,0.0,269.484,,,0.0,77.44,15.24,,2.71296e+16
1970-11-12,2.22,-6.105,26.67,296.154,,,0.0,77.44,10.16,,2.7216e+16
1970-11-13,6.66,-3.885,1.27,297.424,,,0.0,77.44,,,2.73024e+16
1970-11-14,11.1,-1.665,0.0,297.424,,,0.0,77.44,,,2.73888e+16
1970-11-15,6.66,-1.11,0.0,297.424,,,0.0,77.44,,,2.74752e+16
1970-11-16,10.545,-2.775,0.0,297.424,,,0.0,77.44,,,2.75616e+16
1970-11-17,12.765,-2.775,0.0,297.424,,,0.0,77.44,,,2.7648e+16
1970-11-18,4.995,-3.33,0.0,297.424,,,0.0,77.44,,,2.77344e+16
1970-11-19,12.765,-3.885,0.0,297.424,,,0.0,77.44,,,2.78208e+16
1970-11-20,9.435,-2.775,0.0,297.424,,,0.0,77.44,,,2.79072e+16
1970-11-21,6.105,0.0,0.0,297.424,,,0.0,77.44,,,2.79936e+16
1970-11-22,6.105,0.555,1.27,298.694,,,2.54,79.98,,,2.808e+16
1970-11-23,11.1,0.0,0.0,298.694,,,0.0,79.98,,,2.81664e+16
1970-11-24,8.88,0.0,0.0,298.694,,,0.0,79.98,,,2.82528e+16
1970-11-25,0.0,-2.22,62.23,360.924,,,0.0,79.98,,,2.83392e+16
1970-11-26,-1.665,-6.66,51.308,412.232,,,0.0,79.98,,,2.84256e+16
1970-11-27,-2.775,-4.995,1.524,413.756,,,30.48,110.46,30.48,,2.8512e+16
1970-11-28,0.0,-2.22,,413.756,,,,110.46,,,2.85984e+16
1970-11-29,0.555,-4.995,,413.756,,,,110.46,,,2.86848e+16
1970-11-30,-2.775,-4.44,109.22,522.976,,,93.98,204.44,93.98,16.002,2.87712e+16
1970-12-01,-1.665,-5.55,36.83,560.0,,,,204.4,,,2.88576e+16
1970-12-02,-5.55,-8.325,46.99,606.99,,,76.2,280.6,143.51,27.7368,2.8944e+16
1970-12-03,-1.11,-5.55,20.066,627.056,,,21.59,302.19,149.86,29.972,2.90304e+16
1970-12-04,1.11,-1.11,59.944,687.0,,,96.012,398.202,212.09,39.1922,2.91168e+16
1970-12-05,6.66,-4.44,13.462,700.462,,,,398.202,,,2.92032e+16
1970-12-06,6.66,-1.665,0.0,700.462,,,,398.202,,,2.92896e+16
1970-12-07,2.22,-1.665,8.128,708.59,,,8.89,407.092,161.036,39.8526,2.9376e+16
1970-12-08,0.555,-6.105,10.16,718.75,,,,407.092,,,2.94624e+16
1970-12-09,1.665,-10.545,26.162,744.912,,,22.86,429.952,172.8216,44.4246,2.95488e+16
1970-12-10,4.995,-7.77,5.08,749.992,,,0.0,429.952,,,2.96352e+16
1970-12-11,4.995,-7.215,0.0,749.992,,,0.0,429.952,160.02,44.5262,2.97216e+16
1970-12-12,4.995,-7.77,0.0,749.992,,,0.0,429.952,,,2.9808e+16
1970-12-13,2.775,-11.1,0.0,749.992,,,0.0,429.952,,,2.98944e+16
1970-12-14,-2.775,-8.325,0.0,749.992,,,0.0,429.952,149.9616,43.2308,2.99808e+16
1970-12-15,0.555,-6.105,0.0,749.992,,,0.0,429.952,,,3.00672e+16
1970-12-16,-4.995,-8.88,53.848,803.84,,,43.18,473.132,185.928,50.546,3.01536e+16
1970-12-17,-5.55,-13.32,45.72,849.56,,,54.61,527.742,,,3.024e+16
1970-12-18,-6.105,-11.655,6.35,855.91,,,17.78,545.522,225.552,55.4228,3.03264e+16
1970-12-19,-4.44,-12.21,2.794,858.704,,,,545.522,,,3.04128e+16
1970-12-20,-6.66,-7.215,0.0,858.704,,,,545.522,,,3.04992e+16
1970-12-21,-3.885,-14.985,37.846,896.55,,,57.15,602.672,248.7168,58.5724,3.05856e+16
1970-12-22,-2.775,-17.205,5.334,901.884,,,8.89,611.562,241.0968,59.4106,3.0672e+16
1970-12-23,-2.22,-16.65,0.0,901.884,,,0.0,611.562,231.648,59.944,3.07584e+16
1970-12-24,-0.555,-16.095,0.0,901.884,,,0.0,611.562,224.9424,59.4614,3.08448e+16
1970-12-25,1.665,-9.99,0.0,901.884,,,0.0,611.562,,,3.09312e+16
1970-12-26,-2.775,-6.66,0.508,902.392,,,0.0,611.562,,,3.10176e+16
1970-12-27,-3.33,-6.105,7.366,909.758,,,0.0,611.562,,,3.1104e+16
1970-12-28,-3.33,-6.105,17.272,927.03,,,22.86,634.422,229.8192,61.2394,3.11904e+16
1970-12-29,-3.33,-8.325,34.29,961.32,,,22.86,657.282,244.4496,64.7192,3.12768e+16
1970-12-30,1.665,-9.99,4.064,965.384,,,2.54,659.822,239.8776,65.3542,3.13632e+16
1970-12-31,3.885,-11.655,0.0,965.384,,,0.0,659.822,230.4288,64.3636,3.14496e+16
1971-01-01,-1.11,-13.32,0.762,966.0,,,0.0,659.8,,,3.1536e+16
1971-01-02,-9.435,-17.76,9.906,975.906,,,2.54,662.34,,,3.16224e+16
1971-01-03,-8.88,-17.76,0.0,975.906,,,0.0,662.34,,,3.17088e+16
1971-01-04,-4.995,-17.76,0.0,975.906,,,0.0,662.34,216.1032,65.024,3.17952e+16
1971-01-05,-4.44,-11.655,0.0,975.906,,,0.0,662.34,,,3.18816e+16
1971-01-06,-3.33,-11.655,0.0,975.906,,,0.0,662.34,211.5312,64.2112,3.1968e+16
1971-01-07,4.995,-3.33,0.0,975.906,,,0.0,662.34,207.8736,64.5414,3.20544e+16
1971-01-08,6.66,-3.885,0.0,975.906,,,0.0,662.34,205.105,65.1764,3.21408e+16
1971-01-09,6.105,-3.33,0.0,975.906,,,0.0,662.34,,,3.22272e+16
1971-01-10,-1.11,-4.44,7.62,983.526,,,,662.34,,,3.23136e+16
1971-01-11,-4.44,-10.545,25.4,1008.926,,,13.97,676.31,210.6168,68.1228,3.24e+16
1971-01-12,-8.88,-11.655,40.64,1049.566,,,59.69,736.0,,,3.24864e+16
1971-01-13,-6.66,-10.545,35.052,1084.618,,,52.07,788.07,298.0944,80.8228,3.25728e+16
1971-01-14,-3.885,-6.66,37.338,1121.956,,,29.21,817.28,303.5808,80.8736,3.26592e+16
1971-01-15,-0.555,-5.55,4.572,1126.528,,,1.27,818.55,286.2072,81.026,3.27456e+16
1971-01-16,4.44,-1.11,5.588,1132.116,,,,818.55,,,3.2832e+16
1971-01-17,5.55,-1.11,29.464,1161.58,,,5.08,823.63,255.4224,83.3882,3.29184e+16
1971-01-18,8.88,-3.885,10.668,1172.248,,,0.0,823.63,244.1448,79.1972,3.30048e+16
1971-01-19,13.875,-2.22,0.0,1172.248,,,0.0,823.63,235.6104,76.8858,3.30912e+16
1971-01-20,8.88,-2.22,0.0,1172.248,,,0.0,823.63,231.9528,76.2508,3.31776e+16
1971-01-21,6.66,-8.88,0.0,1172.248,,,0.0,823.63,,,3.3264e+16
1971-01-22,2.775,-8.88,0.0,1172.248,,,0.0,823.63,218.8464,74.4474,3.33504e+16
1971-01-23,4.44,-7.215,0.0,1172.248,,,0.0,823.63,,,3.34368e+16
1971-01-24,2.22,-10.545,0.0,1172.248,,,0.0,823.63,,,3.35232e+16
1971-01-25,10.545,-9.99,0.0,1172.248,,,0.0,823.63,204.216,70.6374,3.36096e+16
1971-01-26,13.32,-6.66,0.0,1172.248,,,0.0,823.63,,,3.3696e+16
1971-01-27,14.985,-7.215,0.0,1172.248,,,0.0,823.63,210.9216,75.8952,3.37824e+16
1971-01-28,12.765,-7.215,0.0,1172.248,,,0.0,823.63,207.8736,74.3204,3.38688e+16
1971-01-29,12.765,-5.55,0.0,1172.248,,,0.0,823.63,205.1304,72.9996,3.39552e+16
1971-01-30,14.43,-6.105,0.0,1172.248,,,0.0,823.63,,,3.40416e+16
1971-01-31,13.875,-6.105,0.0,1172.248,,,0.0,823.63,,,3.4128e+16
1971-02-01,9.435,-4.44,0.0,1172.0,,,0.0,823.6,195.58,73.66,3.42144e+16
1971-02-02,4.995,-8.88,0.0,1172.0,,,0.0,823.6,193.802,75.692,3.43008e+16
1971-02-03,3.885,-8.325,0.0,1172.0,,,0.0,823.6,191.516,75.692,3.43872e+16
1971-02-04,2.775,-4.995,0.0,1172.0,,,0.0,823.6,189.992,74.93,3.44736e+16
1971-02-05,3.885,-4.995,0.0,1172.0,,,,823.6,189.484,75.946,3.456e+16
1971-02-06,4.44,-5.55,0.0,1172.0,,,0.0,823.6,,,3.46464e+16
1971-02-07,8.325,-8.325,0.0,1172.0,,,0.0,823.6,,,3.47328e+16
1971-02-08,9.99,-7.77,0.0,1172.0,,,0.0,823.6,186.182,74.676,3.48192e+16
1971-02-09,11.655,-7.215,0.0,1172.0,,,0.0,823.6,183.388,74.168,3.49056e+16
1971-02-10,13.875,0.0,0.0,1172.0,,,0.0,823.6,181.864,74.422,3.4992e+16
1971-02-11,12.21,-2.22,0.0,1172.0,,,0.0,823.6,178.308,74.168,3.50784e+16
1971-02-12,14.43,-2.775,0.0,1172.0,,,0.0,823.6,175.006,72.644,3.51648e+16
1971-02-13,12.765,-3.33,0.0,1172.0,,,0.0,823.6,,,3.52512e+16
1971-02-14,11.1,-3.33,0.0,1172.0,,,0.0,823.6,,,3.53376e+16
1971-02-15,3.33,-9.435,8.128,1180.128,,,5.08,828.68,,,3.5424e+16
1971-02-16,4.995,-6.105,0.0,1180.128,,,0.0,828.68,169.164,71.628,3.55104e+16
1971-02-17,-0.555,-11.1,1.27,1181.398,,,2.54,831.22,168.148,71.882,3.55968e+16
1971-02-18,3.885,-10.545,0.0,1181.398,,,0.0,831.22,169.164,71.628,3.56832e+16
1971-02-19,-4.995,-11.655,20.574,1201.972,,,15.24,846.46,187.96,73.152,3.57696e+16
1971-02-20,0.555,-11.655,1.016,1202.988,,,0.0,846.46,,,3.5856e+16
1971-02-21,5.55,-9.435,0.0,1202.988,,,0.0,846.46,,,3.59424e+16
1971-02-22,-1.665,-9.435,0.0,1202.988,,,0.0,846.46,178.562,73.152,3.60288e+16
1971-02-23,1.665,-10.545,3.81,1206.798,,,5.08,851.54,181.61,73.914,3.61152e+16
1971-02-24,6.105,-16.095,0.0,1206.798,,,0.0,851.54,178.308,74.676,3.62016e+16
1971-02-25,-4.44,-17.205,3.048,1209.846,,,,851.54,176.784,73.406,3.6288e+16
1971-02-26,-3.33,-18.315,0.0,1209.846,,,0.0,851.54,177.038,73.66,3.63744e+16
1971-02-27,-7.215,-11.655,3.81,1213.656,,,,851.54,,,3.64608e+16
1971-02-28,-8.325,-17.205,23.114,1236.77,,,,851.54,,,3.65472e+16
1971-03-01,-7.77,-16.65,11.938,1249.0,,,45.72,897.2,224.028,78.9178,3.66336e+16
1971-03-02,6.66,-10.545,0.0,1249.0,,,0.0,897.2,213.614,78.105,3.672e+16
1971-03-03,0.0,-4.995,2.794,1251.794,,,3.81,901.01,207.264,78.1558,3.68064e+16
1971-03-04,-3.33,-17.76,3.556,1255.35,,,0.0,901.01,204.47,79.0194,3.68928e+16
1971-03-05,0.0,-14.985,7.112,1262.462,,,7.62,908.63,211.328,80.1624,3.69792e+16
1971-03-06,7.77,-10.545,0.0,1262.462,,,0.0,908.63,,,3.70656e+16
1971-03-07,4.44,-6.66,0.0,1262.462,,,0.0,908.63,,,3.7152e+16
1971-03-08,6.66,-8.325,0.0,1262.462,,,0.0,908.63,198.374,77.6986,3.72384e+16
1971-03-09,3.885,-6.66,0.0,1262.462,,,0.0,908.63,,,3.73248e+16
1971-03-10,3.885,-2.775,1.778,1264.24,,,0.0,908.63,,,3.74112e+16
1971-03-11,1.11,-2.22,11.43,1275.67,,,15.24,923.87,203.962,79.248,3.74976e+16
1971-03-12,-1.11,-7.77,29.972,1305.642,,,24.13,948.0,220.726,84.836,3.7584e+16
1971-03-13,-2.22,-8.88,44.704,1350.346,,,,948.0,,,3.76704e+16
1971-03-14,-3.33,-6.105,1.524,1351.87,,,,948.0,,,3.77568e+16
1971-03-15,1.665,-8.88,11.684,1363.554,,,48.26,996.26,257.81,91.186,3.78432e+16
1971-03-16,3.885,-8.325,0.0,1363.554,,,0.0,996.26,,,3.79296e+16
1971-03-17,2.775,-9.435,5.588,1369.142,,,5.08,1001.34,,,3.8016e+16
1971-03-18,4.995,-8.88,0.0,1369.142,,,0.0,1001.34,239.776,89.408,3.81024e+16
1971-03-19,10.545,-8.325,0.0,1369.142,,,0.0,1001.34,237.236,89.916,3.81888e+16
1971-03-20,11.1,-6.66,0.0,1369.142,,,0.0,1001.34,,,3.82752e+16
1971-03-21,9.435,-3.885,0.0,1369.142,,,0.0,1001.34,229.87,87.884,3.83616e+16
1971-03-22,13.32,-0.555,0.0,1369.142,,,0.0,1001.34,218.186,86.868,3.8448e+16
1971-03-23,1.11,-2.22,9.398,1378.54,,,13.97,1015.31,227.076,88.646,3.85344e+16
1971-03-24,4.44,-2.775,29.464,1408.004,,,7.62,1022.93,231.14,91.694,3.86208e+16
1971-03-25,0.0,-1.665,14.986,1422.99,,,15.24,1038.17,240.792,92.964,3.87072e+16
1971-03-26,-1.11,-5.55,73.152,1496.142,,,50.8,1088.97,284.48,102.616,3.87936e+16
1971-03-27,5.55,-7.77,20.32,1516.462,,,,1088.97,,,3.888e+16
1971-03-28,11.655,-5.55,6.096,1522.558,,,,1088.97,,,3.89664e+16
1971-03-29,13.875,-4.44,0.0,1522.558,,,,1088.97,259.08,103.124,3.90528e+16
1971-03-30,6.105,-11.655,0.0,1522.558,,,,1088.97,,,3.91392e+16
1971-03-31,4.995,-6.66,1.27,1523.828,,,,1088.97,,,3.92256e+16
1971-04-01,10.545,-6.105,0.0,1524.0,,,0.0,1089.0,,,3.9312e+16
1971-04-02,9.435,-6.105,0.0,1524.0,,,0.0,1089.0,236.474,99.822,3.93984e+16
1971-04-03,11.1,-2.775,0.0,1524.0,,,0.0,1089.0,,,3.94848e+16
1971-04-04,14.43,-3.885,0.0,1524.0,,,0.0,1089.0,,,3.95712e+16
1971-04-05,13.875,-1.11,0.0,1524.0,,,0.0,1089.0,224.79,97.79,3.96576e+16
1971-04-06,8.88,-2.775,1.27,1525.27,,,0.0,1089.0,220.472,94.742,3.9744e+16
1971-04-07,0.555,-10.545,10.16,1535.43,,,10.16,1099.16,228.6,96.266,3.98304e+16
1971-04-08,6.66,-4.44,3.81,1539.24,,,,1099.16,225.806,96.012,3.99168e+16
1971-04-09,5.55,-4.44,0.0,1539.24,,,0.0,1099.16,216.154,93.218,4.00032e+16
1971-04-10,-1.665,-7.77,15.24,1554.48,,,10.16,1109.32,,,4.00896e+16
1971-04-11,5.55,-5.55,2.032,1556.512,,,0.0,1109.32,,,4.0176e+16
1971-04-12,12.765,-3.885,0.0,1556.512,,,0.0,1109.32,216.154,94.488,4.02624e+16
1971-04-13,8.88,-1.11,0.0,1556.512,,,0.0,1109.32,212.344,91.948,4.03488e+16
1971-04-14,11.1,-2.22,3.302,1559.814,,,,1109.32,207.264,89.662,4.04352e+16
1971-04-15,11.1,-2.775,0.0,1559.814,,,0.0,1109.32,202.946,88.392,4.05216e+16
1971-04-16,7.77,-6.66,0.0,1559.814,,,0.0,1109.32,195.58,86.106,4.0608e+16
1971-04-17,-0.555,-5.55,13.97,1573.784,,,10.16,1119.48,,,4.06944e+16
1971-04-18,3.33,-4.44,3.556,1577.34,,,0.0,1119.48,,,4.07808e+16
1971-04-19,10.545,-0.555,0.508,1577.848,,,0.0,1119.48,196.342,85.344,4.08672e+16
1971-04-20,0.0,-10.545,0.0,1577.848,,,0.0,1119.48,190.754,83.312,4.09536e+16
1971-04-21,2.22,-9.99,23.622,1601.47,,,24.13,1143.61,216.154,86.106,4.104e+16
1971-04-22,4.44,-2.22,0.0,1601.47,,,0.0,1143.61,202.692,87.122,4.11264e+16
1971-04-23,3.885,-11.655,0.0,1601.47,,,0.0,1143.61,,,4.12128e+16
1971-04-24,1.665,-4.995,12.7,1614.17,,,,1143.61,,,4.12992e+16
1971-04-25,3.33,-2.22,11.43,1625.6,,,,1143.61,,,4.13856e+16
1971-04-26,3.885,-4.44,11.43,1637.03,,,16.51,1160.12,,,4.1472e+16
1971-04-27,8.88,-4.44,0.0,1637.03,,,0.0,1160.12,209.296,88.646,4.15584e+16
1971-04-28,9.99,-4.995,0.0,1637.03,,,0.0,1160.12,202.946,87.884,4.16448e+16
1971-04-29,11.1,-2.22,0.0,1637.03,,,0.0,1160.12,196.596,86.36,4.17312e+16
1971-04-30,12.765,-1.11,0.0,1637.03,,,0.0,1160.12,185.42,82.804,4.18176e+16
1971-05-01,11.655,0.0,0.0,1637.0,,,0.0,1160.1,,,4.1904e+16
1971-05-02,8.88,-2.22,0.0,1637.0,,,0.0,1160.1,,,4.19904e+16
1971-05-03,3.885,-0.555,7.62,1644.62,,,5.08,1165.18,172.974,77.216,4.20768e+16
1971-05-04,3.33,-1.11,11.176,1655.796,,,6.858,1172.038,176.276,77.978,4.21632e+16
1971-05-05,8.325,-1.11,0.0,1655.796,,,0.0,1172.038,171.958,76.2,4.22496e+16
1971-05-06,6.105,-1.11,2.794,1658.59,,,,1172.038,168.656,74.93,4.2336e+16
1971-05-07,9.435,0.555,0.0,1658.59,,,0.0,1172.038,165.608,73.66,4.24224e+16
1971-05-08,2.22,0.555,10.16,1668.75,,,0.0,1172.038,,,4.25088e+16
1971-05-09,11.655,0.0,3.048,1671.798,,,0.0,1172.038,,,4.25952e+16
1971-05-10,12.765,-2.775,0.0,1671.798,,,2.54,1174.578,153.416,67.818,4.26816e+16
1971-05-11,14.43,-0.555,0.0,1671.798,,,0.0,1174.578,143.002,64.516,4.2768e+16
1971-05-12,11.655,1.665,1.778,1673.576,,,0.0,1174.578,136.144,61.214,4.28544e+16
1971-05-13,10.545,-0.555,3.81,1677.386,,,0.0,1174.578,128.27,58.42,4.29408e+16
1971-05-14,14.43,-1.665,0.0,1677.386,,,0.0,1174.578,120.65,54.356,4.30272e+16
1971-05-15,13.32,-4.44,0.0,1677.386,,,0.0,1174.578,,,4.31136e+16
1971-05-16,6.66,-5.55,0.0,1677.386,,,0.0,1174.578,,,4.32e+16
1971-05-17,7.215,-2.775,0.0,1677.386,,,0.0,1174.578,97.536,44.45,4.32864e+16
1971-05-18,11.1,-2.775,0.0,1677.386,,,0.0,1174.578,91.186,41.91,4.33728e+16
1971-05-19,11.655,-1.11,0.0,1677.386,,,0.0,1174.578,84.074,38.608,4.34592e+16
1971-05-20,9.99,-3.33,0.0,1677.386,,,0.0,1174.578,76.708,35.052,4.35456e+16
1971-05-21,3.33,0.0,10.922,1688.308,,,5.08,1179.658,77.724,33.528,4.3632e+16
1971-05-22,11.655,0.0,0.0,1688.308,,,0.0,1179.658,,,4.37184e+16
1971-05-23,15.54,0.555,0.0,1688.308,,,0.0,1179.658,,,4.38048e+16
1971-05-24,15.54,0.555,0.0,1688.308,,,0.0,1179.658,55.372,25.146,4.38912e+16
1971-05-25,12.765,2.22,0.0,1688.308,,,0.0,1179.658,44.196,20.32,4.39776e+16
1971-05-26,4.995,0.555,8.382,1696.69,,,0.0,1179.658,,,4.4064e+16
1971-05-27,4.995,-0.555,1.016,1697.706,,,0.0,1179.658,,,4.41504e+16
1971-05-28,6.105,-2.775,11.684,1709.39,,,0.0,1179.658,,,4.42368e+16
1971-05-29,8.325,-0.555,0.0,1709.39,,,0.0,1179.658,,,4.43232e+16
1971-05-30,2.22,-5.55,3.81,1713.2,,,0.0,1179.658,,,4.44096e+16
1971-05-31,1.665,-2.22,11.176,1724.376,,,0.0,1179.658,,,4.4496e+16
1971-06-01,3.885,-4.995,13.462,1737.4,,,15.24,1194.9,45.72,,4.45824e+16
1971-06-02,11.1,-1.11,0.0,1737.4,,,0.0,1194.9,,,4.46688e+16
1971-06-03,11.1,-1.11,0.0,1737.4,,,0.0,1194.9,,,4.47552e+16
1971-06-04,11.1,-0.555,0.0,1737.4,,,0.0,1194.9,,,4.48416e+16
1971-06-05,14.985,1.11,1.27,1738.67,,,0.0,1194.9,,,4.4928e+16
1971-06-06,16.65,0.555,0.0,1738.67,,,0.0,1194.9,,,4.50144e+16
1971-06-07,17.205,0.555,0.0,1738.67,,,0.0,1194.9,,,4.51008e+16
1971-06-08,15.54,1.665,0.0,1738.67,,,0.0,1194.9,,,4.51872e+16
1971-06-09,13.875,1.665,0.0,1738.67,,,0.0,1194.9,,,4.52736e+16
1971-06-10,12.21,0.555,0.0,1738.67,,,0.0,1194.9,,,4.536e+16
1971-06-11,18.315,1.11,0.0,1738.67,,,0.0,1194.9,,,4.54464e+16
1971-06-12,16.095,0.555,0.0,1738.67,,,0.0,1194.9,,,4.55328e+16
1971-06-13,14.43,0.0,0.0,1738.67,,,0.0,1194.9,,,4.56192e+16
1971-06-14,21.09,1.665,0.0,1738.67,,,0.0,1194.9,,,4.57056e+16
1971-06-15,22.2,2.22,0.0,1738.67,,,0.0,1194.9,,,4.5792e+16
1971-06-16,21.09,1.665,0.0,1738.67,,,0.0,1194.9,,,4.58784e+16
1971-06-17,18.87,2.775,0.0,1738.67,,,0.0,1194.9,,,4.59648e+16
1971-06-18,16.65,4.44,0.0,1738.67,,,0.0,1194.9,,,4.60512e+16
1971-06-19,17.76,2.22,0.0,1738.67,,,0.0,1194.9,,,4.61376e+16
1971-06-20,23.31,2.775,0.0,1738.67,,,0.0,1194.9,,,4.6224e+16
1971-06-21,21.09,2.775,0.0,1738.67,,,0.0,1194.9,,,4.63104e+16
1971-06-22,21.09,2.775,0.0,1738.67,,,0.0,1194.9,,,4.63968e+16
1971-06-23,19.98,3.33,0.0,1738.67,,,0.0,1194.9,,,4.64832e+16
1971-06-24,19.425,3.33,0.0,1738.67,,,0.0,1194.9,,,4.65696e+16
1971-06-25,18.315,8.325,0.0,1738.67,,,0.0,1194.9,,,4.6656e+16
1971-06-26,8.325,4.44,9.652,1748.322,,,0.0,1194.9,,,4.67424e+16
1971-06-27,12.765,0.555,36.068,1784.39,,,0.0,1194.9,,,4.68288e+16
1971-06-28,14.985,1.665,0.0,1784.39,,,0.0,1194.9,,,4.69152e+16
1971-06-29,18.315,4.995,0.0,1784.39,,,0.0,1194.9,,,4.70016e+16
1971-06-30,22.2,3.885,0.0,1784.39,,,0.0,1194.9,,,4.7088e+16
1971-07-01,22.755,3.33,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.71744e+16
1971-07-02,19.98,8.88,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.72608e+16
1971-07-03,21.09,2.775,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.73472e+16
1971-07-04,20.535,4.44,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.74336e+16
1971-07-05,14.43,3.885,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.752e+16
1971-07-06,21.09,4.44,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.76064e+16
1971-07-07,19.98,3.885,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.76928e+16
1971-07-08,19.425,2.775,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.77792e+16
1971-07-09,18.87,5.55,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.78656e+16
1971-07-10,16.095,1.11,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.7952e+16
1971-07-11,22.2,3.33,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.80384e+16
1971-07-12,23.865,4.44,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.81248e+16
1971-07-13,25.53,8.325,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.82112e+16
1971-07-14,27.75,8.88,0.0,1784.0,,,0.0,1194.9,0.0,0.0,4.82976e+16
