

California (PST) SNOTEL Site Css Lab - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Wed Aug 24 07:04:11 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
428,1997-12-05,,     4.7,    11.0,    -3.1,     7.4,    -4.9,    -0.8,
428,1997-12-06,,     4.9,    11.2,    -1.5,     0.2,    -3.5,    -1.4,
428,1997-12-07,,     5.3,    11.6,    -0.4,     0.0,    -2.5,    -0.9,
428,1997-12-08,,     7.1,    13.4,    -5.4,    -0.2,    -5.5,    -2.2,
428,1997-12-09,,     7.7,    14.2,    -7.5,    -3.0,    -7.9,    -5.9,
428,1997-12-10,,     8.8,    15.3,    -7.7,     0.0,   -10.1,    -6.5,
428,1997-12-11,,     8.8,    15.3,    -5.8,     2.6,    -8.1,    -4.7,
428,1997-12-12,,     9.1,    15.6,    -9.0,     2.8,    -9.0,    -4.2,
428,1997-12-13,,     9.2,    15.7,    -6.5,     4.2,   -10.5,    -4.6,
428,1997-12-14,,     9.2,    15.7,     1.4,    11.5,    -6.9,    -0.6,
428,1997-12-15,,     9.6,    16.1,    -4.7,     1.0,    -4.7,    -1.9,
428,1997-12-16,,     9.7,    16.3,    -4.7,     4.7,   -10.8,    -4.3,
428,1997-12-17,,     9.7,    16.4,     0.6,     2.0,    -5.1,    -0.5,
428,1997-12-18,,     9.7,    16.4,    -2.3,     2.2,    -2.3,     0.1,
428,1997-12-19,,     9.7,    16.4,    -7.3,     0.2,    -7.3,    -3.7,
428,1997-12-20,,     9.7,    16.4,    -7.2,     2.7,    -7.8,    -4.4,
428,1997-12-21,,     9.8,    16.5,    -8.3,     3.9,    -8.3,    -4.0,
428,1997-12-22,,     9.9,    16.6,   -10.3,    -3.2,   -12.2,    -8.1,
428,1997-12-23,,     9.9,    16.6,    -8.8,    -1.2,   -11.3,    -7.8,
428,1997-12-24,,     9.9,    16.6,    -8.6,     5.8,   -10.2,    -4.7,
428,1997-12-25,,     9.9,    16.6,    -8.4,    -2.7,   -10.6,    -7.3,
428,1997-12-26,,     9.9,    16.6,    -9.1,     0.4,   -10.5,    -6.7,
428,1997-12-27,,    10.0,    16.7,    -6.7,     8.8,   -10.6,    -4.0,
428,1997-12-28,,    10.0,    16.8,     0.0,    10.1,    -8.6,    -1.0,
428,1997-12-29,,    10.0,    16.8,     1.7,     9.5,    -2.7,     2.4,
428,1997-12-30,,    10.0,    16.8,    -1.0,    13.2,    -1.6,     3.2,
428,1997-12-31,,    10.0,    16.8,     0.5,    15.3,    -3.1,     2.4,
428,1998-01-01,,    10.0,    16.8,     2.3,     8.3,     0.1,     3.5,
428,1998-01-02,,    10.0,    16.8,     0.3,     5.8,     0.3,     2.6,
428,1998-01-03,,    11.1,    17.9,    -2.8,     0.3,    -3.0,    -1.8,
428,1998-01-04,,    11.3,    18.1,    -4.3,    -1.8,    -4.3,    -3.2,
428,1998-01-05,,    12.6,    19.6,    -9.8,    -4.4,    -9.8,    -6.4,
428,1998-01-06,,    12.6,    20.8,   -13.6,     2.8,   -15.7,    -8.6,
428,1998-01-07,,    13.2,    21.5,-99.9,-99.9,-99.9,-99.9,
428,1998-01-08,,    13.2,    21.6,    -6.4,     0.6,    -6.4,    -1.8,
428,1998-01-09,,    13.2,    21.8,    -2.6,     7.7,    -7.6,    -2.9,
428,1998-01-10,,    13.7,    22.0,    -0.4,     0.8,    -2.6,    -0.6,
428,1998-01-11,,    14.7,    22.9,-99.9,-99.9,-99.9,-99.9,
428,1998-01-12,,    16.7,    24.4,    -0.2,    -0.2,    -1.2,    -0.7,
428,1998-01-13,,    19.1,    26.2,-99.9,-99.9,-99.9,-99.9,
428,1998-01-14,,    19.2,    26.3,-99.9,-99.9,-99.9,-99.9,
428,1998-01-15,,    20.6,    28.3,    -0.1,     0.3,    -4.2,    -1.7,
428,1998-01-16,,    20.8,    30.6,     1.7,     2.2,    -0.2,     0.9,
428,1998-01-17,,    20.6,    31.8,     2.3,     3.5,     1.4,     2.4,
428,1998-01-18,,    20.3,    32.2,    -1.0,     2.9,    -1.0,     1.2,
428,1998-01-19,,    22.3,    33.2,    -5.8,     4.6,    -5.9,    -1.0,
428,1998-01-20,,    23.0,    33.6,    -7.1,    -2.3,    -7.2,    -5.7,
428,1998-01-21,,    22.9,    33.7,    -9.5,    -1.5,   -10.0,    -6.3,
428,1998-01-22,,    22.9,    34.6,    -4.4,     3.3,   -12.6,    -5.0,
428,1998-01-23,,    22.8,    35.1,    -3.1,     4.8,    -7.0,    -1.6,
428,1998-01-24,,    22.8,    35.1,    -3.3,     4.6,    -5.6,    -1.7,
428,1998-01-25,,    22.7,    35.2,-99.9,-99.9,-99.9,-99.9,
428,1998-01-26,,    22.7,    35.3,-99.9,-99.9,-99.9,-99.9,
428,1998-01-27,,    23.0,    35.7,-99.9,-99.9,-99.9,-99.9,
428,1998-01-28,,    23.1,    35.8,    -3.0,     7.1,    -3.0,     1.0,
428,1998-01-29,,    23.4,    36.2,-99.9,-99.9,-99.9,-99.9,
428,1998-01-30,,    24.3,    37.1,    -5.0,     2.3,    -5.0,    -2.2,
428,1998-01-31,,    24.3,    37.1,    -7.0,     3.5,   -10.2,    -4.5,
428,1998-02-01,,    24.3,    37.2,-99.9,-99.9,-99.9,-99.9,
428,1998-02-02,,    25.9,    38.2,-99.9,-99.9,-99.9,-99.9,
428,1998-02-03,,    28.2,    40.0,     1.1,     1.5,    -2.7,    -0.8,
428,1998-02-04,,    29.2,    41.8,-99.9,-99.9,-99.9,-99.9,
428,1998-02-05,,    29.3,    41.9,-99.9,-99.9,-99.9,-99.9,
428,1998-02-06,,    32.0,    44.8,-99.9,-99.9,-99.9,-99.9,
428,1998-02-07,,    32.5,    45.3,    -3.3,     0.9,    -3.3,    -1.3,
428,1998-02-08,,    34.9,    47.8,    -3.8,    -1.8,    -3.9,    -3.1,
428,1998-02-09,,    35.6,    48.5,    -4.5,    -2.2,    -6.2,    -4.4,
428,1998-02-10,,    35.6,    48.5,    -4.0,     4.5,    -7.3,    -3.1,
428,1998-02-11,,    36.7,    49.7,    -3.1,    -1.8,    -6.4,    -3.7,
428,1998-02-12,,    36.9,    49.9,    -4.5,     3.2,    -5.1,    -2.5,
428,1998-02-13,,    37.6,    50.6,    -0.4,    -0.2,    -4.9,    -1.7,
428,1998-02-14,,    37.7,    50.7,    -1.6,     3.2,    -2.8,    -0.8,
428,1998-02-15,,    40.4,    53.6,    -5.5,    -1.6,    -5.5,    -3.3,
428,1998-02-16,,    40.4,    53.6,   -10.9,    -0.7,   -11.0,    -5.5,
428,1998-02-17,,    40.9,    54.1,    -4.9,    -1.5,   -13.7,    -6.9,
428,1998-02-18,,    40.9,    54.1,    -5.3,    -0.6,    -6.8,    -4.3,
428,1998-02-19,,    40.9,    54.1,    -3.0,     3.9,    -5.9,    -2.5,
428,1998-02-20,,    42.3,    55.6,    -6.5,    -0.9,    -6.5,    -3.5,
428,1998-02-21,,    42.3,    55.6,    -5.1,     2.4,   -12.7,    -5.2,
428,1998-02-22,,    45.0,    58.0,    -5.2,    -2.3,    -5.5,    -3.9,
428,1998-02-23,,    45.4,    58.4,    -4.1,    -1.8,    -7.2,    -5.0,
428,1998-02-24,,    46.4,    60.0,    -6.3,    -1.5,    -6.4,    -4.4,
428,1998-02-25,,    46.4,    60.0,   -11.9,     2.0,   -11.9,    -5.7,
428,1998-02-26,,    46.4,    60.0,    -6.0,    -3.0,   -12.9,    -6.7,
428,1998-02-27,,    46.4,    60.0,    -4.4,     0.3,    -6.3,    -4.1,
428,1998-02-28,,    46.4,    60.0,    -2.3,     2.9,    -5.1,    -1.7,
428,1998-03-01,,    46.4,    60.0,    -3.7,     6.6,    -6.4,    -0.2,
428,1998-03-02,,    46.4,    60.0,    -1.5,     8.2,    -5.2,     0.3,
428,1998-03-03,,    46.4,    60.0,    -1.1,     5.8,    -3.7,     0.3,
428,1998-03-04,,    46.4,    60.3,   -12.1,     0.9,   -12.1,    -3.2,
428,1998-03-05,,    46.5,    60.3,   -10.7,     3.4,   -14.9,    -6.8,
428,1998-03-06,,    47.0,    60.3,    -6.3,    -2.7,   -11.7,    -6.4,
428,1998-03-07,,    47.1,    60.4,   -11.6,    -0.4,   -13.3,    -6.6,
428,1998-03-08,,    47.1,    60.6,    -4.4,     4.3,   -12.5,    -5.0,
428,1998-03-09,,    47.1,    60.8,    -8.1,     5.6,    -8.1,    -1.9,
428,1998-03-10,,    47.1,    61.2,    -6.1,     9.4,    -9.7,    -1.6,
428,1998-03-11,,    47.0,    61.3,    -1.9,    11.0,    -7.8,     0.4,
428,1998-03-12,,    46.8,    61.3,    -2.6,    11.7,    -2.6,     3.0,
428,1998-03-13,,    46.8,    61.4,     1.2,     6.8,    -4.6,     1.4,
428,1998-03-14,,    46.8,    61.4,    -0.4,     4.4,    -1.3,     0.4,
428,1998-03-15,,    46.7,    61.5,    -1.5,    12.3,    -1.5,     3.7,
428,1998-03-16,,    46.4,    61.5,     1.2,    13.4,    -1.6,     4.3,
428,1998-03-17,,    46.0,    61.5,    -1.7,    11.2,    -1.7,     3.5,
428,1998-03-18,,    45.7,    61.5,    -2.2,    11.0,    -4.5,     2.6,
428,1998-03-19,,    45.4,    61.5,    -2.3,    14.8,    -3.6,     2.3,
428,1998-03-20,,    44.9,    61.5,     0.3,    12.9,    -3.8,     3.5,
428,1998-03-21,,    44.5,    61.5,     0.0,    10.5,    -1.4,     3.5,
428,1998-03-22,,    44.6,    61.6,     1.7,     8.2,    -0.2,     3.3,
428,1998-03-23,,    44.8,    62.6,     4.5,     7.3,     1.8,     3.9,
428,1998-03-24,,    45.6,    64.6,     1.5,     4.4,    -0.2,     2.1,
428,1998-03-25,,    45.6,    66.5,    -1.2,     2.5,    -1.2,     0.4,
428,1998-03-26,,    45.6,    67.3,    -1.7,     3.5,    -1.8,     0.0,
428,1998-03-27,,    45.6,    67.4,    -2.6,     5.4,    -3.3,    -0.3,
428,1998-03-28,,    46.5,    68.0,    -6.9,    -1.1,    -6.9,    -3.7,
428,1998-03-29,,    47.1,    68.4,    -7.4,    -3.7,    -8.1,    -6.9,
428,1998-03-30,,    47.2,    69.1,    -6.3,     0.8,    -9.2,    -5.1,
428,1998-03-31,,    47.2,    69.2,    -3.8,     3.8,   -11.9,    -3.6,
428,1998-04-01,,    47.6,    69.3,    -4.8,    -0.8,    -4.9,    -3.3,
428,1998-04-02,,    47.6,    69.3,    -1.9,     6.2,    -5.4,    -1.1,
428,1998-04-03,,    47.9,    69.4,    -2.5,     2.6,    -3.2,    -1.3,
428,1998-04-04,,    48.5,    70.1,    -5.5,     0.1,    -5.7,    -3.2,
428,1998-04-05,,    48.6,    70.2,    -3.9,     1.0,    -8.0,    -3.7,
428,1998-04-06,,    49.0,    70.5,    -4.6,     1.2,    -4.6,    -3.0,
428,1998-04-07,,    49.2,    70.8,    -4.7,     0.0,    -6.8,    -4.2,
428,1998-04-08,,    49.3,    71.0,    -5.9,     2.1,    -5.9,    -2.7,
428,1998-04-09,,    49.3,    71.0,    -2.3,     1.8,   -10.0,    -3.2,
428,1998-04-10,,    49.4,    71.2,    -0.4,     3.8,    -2.6,    -0.3,
428,1998-04-11,,    49.8,    71.6,    -2.9,     1.0,    -3.1,    -1.1,
428,1998-04-12,,    50.2,    72.0,    -5.3,     1.0,    -5.6,    -2.8,
428,1998-04-13,,    50.6,    72.1,    -6.1,    -3.0,    -6.7,    -5.4,
428,1998-04-14,,    52.2,    72.3,    -7.2,    -3.1,    -7.2,    -6.0,
428,1998-04-15,,    52.4,    74.3,   -11.2,    -0.8,   -11.2,    -5.9,
428,1998-04-16,,    52.4,    74.5,    -7.1,     0.8,   -14.7,    -5.9,
428,1998-04-17,,    52.4,    74.6,    -6.3,     7.4,    -9.4,    -2.3,
428,1998-04-18,,    52.6,    74.6,    -2.9,     8.3,    -9.4,    -0.2,
428,1998-04-19,,    52.2,    74.6,    -1.7,    11.5,    -4.6,     3.0,
428,1998-04-20,,    51.5,    74.7,    -1.7,    13.8,    -4.0,     4.1,
428,1998-04-21,,    51.1,    74.7,     0.6,    18.2,    -2.7,     6.0,
428,1998-04-22,,    50.3,    74.7,     1.3,    17.2,    -0.6,     7.4,
428,1998-04-23,,    48.6,    74.7,     6.1,    14.5,     0.0,     7.3,
428,1998-04-24,,    47.8,    74.9,    -1.0,     6.3,    -1.5,     1.3,
428,1998-04-25,,    47.8,    75.5,    -2.7,     3.1,    -2.7,     0.0,
428,1998-04-26,,    47.7,    75.6,     0.3,     8.2,    -3.5,     1.2,
428,1998-04-27,,    47.6,    75.7,     4.6,    12.6,    -0.7,     5.5,
428,1998-04-28,,    47.1,    75.7,     3.8,    15.3,     0.3,     6.7,
428,1998-04-29,,    45.7,    75.8,     0.4,    17.3,     0.3,     7.8,
428,1998-04-30,,    44.3,    75.8,     1.1,    16.2,    -0.8,     7.3,
428,1998-05-01,,    42.8,    75.8,     1.6,    14.5,    -0.1,     6.5,
428,1998-05-02,,    41.3,    75.8,     2.7,    11.8,    -0.3,     5.4,
428,1998-05-03,,    39.9,    76.1,     1.5,     5.0,     0.7,     2.6,
428,1998-05-04,,    38.7,    76.4,    -0.2,     5.7,    -0.4,     2.1,
428,1998-05-05,,    38.1,    76.5,     0.5,     4.2,    -0.9,     1.4,
428,1998-05-06,,    38.0,    76.7,    -0.2,     8.7,    -1.6,     2.0,
428,1998-05-07,,    37.7,    77.1,     1.0,     3.9,    -0.3,     1.5,
428,1998-05-08,,    37.7,    77.2,     2.2,    10.7,     0.6,     4.7,
428,1998-05-09,,    36.6,    77.3,     1.6,     5.0,     1.2,     3.1,
428,1998-05-10,,    36.2,    77.4,    -3.0,     2.6,    -3.0,    -0.2,
428,1998-05-11,,    35.0,    77.5,    -0.7,     1.7,    -3.2,    -0.8,
428,1998-05-12,,    34.9,    77.5,    -3.2,     5.1,    -3.2,    -0.3,
428,1998-05-13,,    35.1,    77.8,    -3.2,     1.4,    -3.3,    -1.5,
428,1998-05-14,,    36.0,    78.7,    -1.5,     1.7,    -3.5,    -1.6,
428,1998-05-15,,    36.3,    79.1,    -0.5,     1.5,    -1.6,    -0.4,
428,1998-05-16,,    36.3,    79.2,     0.2,     6.0,    -0.9,     1.8,
428,1998-05-17,,    36.6,    79.5,    -4.6,     0.3,    -4.6,    -1.9,
428,1998-05-18,,    36.6,    79.8,    -0.7,     6.1,    -8.2,    -0.3,
428,1998-05-19,,    36.4,    79.8,     1.0,    11.2,    -2.6,     3.9,
428,1998-05-20,,    35.9,    79.8,     0.5,     8.7,    -0.2,     3.8,
428,1998-05-21,,    34.5,    79.8,    -1.2,     7.3,    -2.2,     1.9,
428,1998-05-22,,    33.1,    79.8,    -2.3,     2.8,    -2.8,    -0.3,
428,1998-05-23,,    32.9,    79.8,     0.3,    10.6,    -3.7,     3.4,
428,1998-05-24,,    31.6,    79.8,    -0.2,     5.7,    -0.7,     2.8,
428,1998-05-25,,    31.2,    79.8,     2.6,    11.3,    -1.4,     4.7,
428,1998-05-26,,    30.5,    80.6,    -3.3,     2.8,    -3.3,    -0.2,
428,1998-05-27,,    30.5,    80.8,    -3.5,    -0.4,    -5.1,    -3.5,
428,1998-05-28,,    30.8,    81.3,     0.0,     3.3,    -3.5,    -0.1,
428,1998-05-29,,    31.3,    81.8,    -3.3,     7.5,    -4.1,     0.7,
428,1998-05-30,,    31.4,    82.0,    -1.6,     2.4,    -3.3,    -0.8,
428,1998-05-31,,    31.2,    82.0,     2.8,    13.9,    -3.0,     4.7,
428,1998-06-01,,    30.5,    82.0,     2.8,    16.5,     1.4,     8.0,
428,1998-06-02,,    28.8,    82.0,     3.0,    16.2,     1.3,     7.8,
428,1998-06-03,,    27.3,    82.1,     1.5,    10.9,     1.4,     5.5,
428,1998-06-04,,    26.3,    82.1,     1.3,     8.1,     0.0,     2.6,
428,1998-06-05,,    25.3,    82.1,     1.9,    11.7,    -0.2,     5.6,
428,1998-06-06,,    24.1,    82.1,     2.5,    13.5,     0.5,     7.0,
428,1998-06-07,,    23.4,    83.0,     2.6,    15.8,     2.1,     6.6,
428,1998-06-08,,    22.3,    83.4,     2.3,    13.1,     1.7,     5.6,
428,1998-06-09,,    21.4,    83.4,     1.1,    13.0,     1.1,     5.5,
428,1998-06-10,,    19.9,    83.4,     3.1,    14.3,     0.6,     7.1,
428,1998-06-11,,    19.4,    83.7,     2.4,     6.9,     2.2,     4.2,
428,1998-06-12,,    18.8,    84.0,     4.1,     9.4,     2.0,     4.4,
428,1998-06-13,,    17.2,    84.1,     3.1,    13.5,     2.5,     6.9,
428,1998-06-14,,    14.9,    84.2,     3.4,    15.3,     2.8,     7.9,
428,1998-06-15,,    13.3,    84.2,     3.4,    17.9,     1.8,     9.2,
428,1998-06-16,,    12.1,    84.2,     4.1,    17.9,     2.6,    10.2,
428,1998-06-17,,    11.2,    84.2,     4.6,    13.0,     2.5,     7.4,
428,1998-06-18,,    10.2,    84.2,     3.9,    18.4,     2.2,     9.4,
428,1998-06-19,,     8.8,    84.4,     5.7,    16.3,     2.3,     9.6,
428,1998-06-20,,     7.3,    84.5,     3.7,    16.8,     3.3,    10.1,
428,1998-06-21,,     5.7,    84.6,     5.2,    17.4,     2.0,     9.7,
428,1998-06-22,,     4.0,    84.7,     4.3,    16.1,     3.1,     9.6,
428,1998-06-23,,     2.2,    84.7,     3.6,    14.1,     2.2,     8.2,
428,1998-06-24,,     0.7,    84.7,     3.5,    15.2,     0.4,     8.0,
428,1998-06-25,,     0.0,    84.7,     6.9,    14.3,     2.0,     8.9,
428,1998-06-26,,     0.0,    84.7,     3.8,    12.6,     3.8,     8.5,
428,1998-06-27,,     0.0,    84.7,     3.0,    14.7,     1.7,     8.3,
428,1998-06-28,,     0.0,    84.7,     5.8,    19.5,     1.6,    10.9,
428,1998-06-29,,     0.0,    84.7,     5.6,    18.7,     2.9,    11.2,
428,1998-06-30,,     0.0,    84.7,     6.4,    18.9,     3.6,    11.6,
428,1998-07-01,,     0.0,    84.7,     5.1,    19.5,     3.8,    11.5,
428,1998-07-02,,     0.0,    84.7,     6.5,    19.8,     2.2,    11.7,
428,1998-07-03,,     0.0,    84.7,     5.0,    18.3,     3.6,    11.5,
428,1998-07-04,,     0.0,    84.7,     6.4,    19.0,     2.3,    11.4,
428,1998-07-05,,     0.0,    84.7,     6.3,    18.9,     3.3,    11.8,
428,1998-07-06,,     0.0,    84.7,     9.7,    21.0,     4.3,    13.5,
428,1998-07-07,,     0.0,    84.7,     8.2,    22.8,     6.7,    14.0,
428,1998-07-08,,     0.0,    84.7,     9.6,    22.8,     6.3,    14.9,
428,1998-07-09,,     0.0,    84.7,    10.0,    22.9,     6.5,    15.1,
428,1998-07-10,,     0.0,    84.7,    10.5,    21.5,     8.2,    14.7,
428,1998-07-11,,     0.0,    84.7,     6.4,    18.7,     6.3,    12.7,
428,1998-07-12,,     0.0,    84.7,     8.7,    21.6,     4.2,    13.2,
428,1998-07-13,,     0.0,    84.7,    10.6,    25.1,     5.0,    15.5,
428,1998-07-14,,     0.0,    84.7,     9.5,    22.9,     7.5,    15.1,
428,1998-07-15,,     0.0,    84.7,     8.1,    22.7,     6.1,    14.7,
428,1998-07-16,,     0.0,    84.7,    12.0,    26.3,     4.6,    16.2,
428,1998-07-17,,     0.0,    84.7,    13.8,    29.7,    10.3,    19.9,
428,1998-07-18,,     0.0,    84.7,    13.0,    28.6,    10.5,    19.7,
428,1998-07-19,,     0.0,    84.7,    13.4,    27.9,     9.7,    19.2,
428,1998-07-20,,     0.0,    84.7,    13.1,    27.5,     8.7,    18.6,
428,1998-07-21,,     0.0,    84.7,    11.5,    26.2,     8.9,    17.9,
428,1998-07-22,,     0.0,    84.7,    15.3,    25.5,     7.8,    17.4,
428,1998-07-23,,     0.0,    84.7,    13.2,    21.8,    13.2,    16.9,
428,1998-07-24,,     0.0,    84.7,    11.9,    21.3,    11.9,    16.1,
428,1998-07-25,,     0.0,    84.7,    13.2,    22.3,     9.9,    15.9,
428,1998-07-26,,     0.0,    84.7,    11.9,    24.6,     9.7,    16.8,
428,1998-07-27,,     0.0,    84.7,     9.1,    26.0,     8.9,    14.4,
428,1998-07-28,,     0.0,    85.1,    11.7,    25.9,     7.4,    17.1,
428,1998-07-29,,     0.0,    85.1,    12.1,    25.4,     9.4,    17.5,
428,1998-07-30,,     0.0,    85.1,    10.0,    21.5,     9.1,    14.8,
428,1998-07-31,,     0.0,    85.1,     8.0,    18.1,     7.9,    12.4,
428,1998-08-01,,     0.0,    85.1,     8.9,    17.7,     4.5,    11.6,
428,1998-08-02,,     0.0,    85.1,    11.0,    24.4,     8.5,    15.9,
428,1998-08-03,,     0.0,    85.1,    12.8,    26.6,     7.6,    17.2,
428,1998-08-04,,     0.0,    85.1,    12.8,    29.2,     9.1,    18.8,
428,1998-08-05,,     0.0,    85.1,    14.0,    29.7,    10.4,    19.9,
428,1998-08-06,,     0.0,    85.1,    14.2,    29.2,    10.8,    20.0,
428,1998-08-07,,     0.0,    85.1,    12.3,    26.2,    11.0,    18.4,
428,1998-08-08,,     0.0,    85.1,     8.7,    24.0,     7.4,    15.8,
428,1998-08-09,,     0.0,    85.1,    11.8,    22.5,     4.9,    14.3,
428,1998-08-10,,     0.0,    85.1,    10.5,    23.2,     6.4,    15.2,
428,1998-08-11,,     0.0,    85.1,    11.5,    25.3,     7.3,    16.3,
